datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-06-17 14:00:00-04:00,2025-06-17,14:00:00,1750183200,59.26580047607422,59.54999923706055,58.970001220703125,59.415000915527344,373284,0.0,0.0,0.0,0.0,0.38181441170828684,59.54274010927846,59.552719068071916,50.7643079973177,-0.009978958793453785,0.015633118476183566,-0.02561207726963735,59.938125218454985,59.5310152130127,59.12390520757042,44.95406480254031,37.062794299286615,-55.04593519745969,-116.83579414161873,14.502036255550681,16.06427049844248,24.170303261695683,-667108.9,60.0099983215332,59.489999771118164,58.970001220703125,60.39032505991618,59.53482506052653,58.67932506113688,0.002113374869928686,0.06570932436328795
2025-06-17 14:15:00-04:00,2025-06-17,14:15:00,1750184100,59.41999816894531,59.45000076293945,59.08000183105469,59.150001525878906,246851,0.0,0.0,0.0,0.0,0.385028566632952,59.48231878875546,59.52288813902058,46.9931041928127,-0.040569350265123205,0.004392624727922213,-0.04496197499304542,59.956770689620996,59.51801528930664,59.07925988899228,18.18370996084718,26.450754613355915,-81.81629003915282,-149.98806379935039,14.183996079769154,14.631569337770983,23.968533559414634,-707387.2,60.0099983215332,59.489999771118164,58.970001220703125,60.38979835510254,59.527658462524414,58.665518569946286,-0.004460142818565216,0.06483524207282086
2025-06-17 14:30:00-04:00,2025-06-17,14:30:00,1750185000,59.150001525878906,59.400001525878906,58.81999969482422,58.994998931884766,266880,0.0,0.0,0.0,0.0,0.39288575308663504,59.40734650308305,59.4837852347883,34.174696828181126,-0.0764387317052524,-0.011773646558712709,-0.06466508514653968,59.97424323564788,59.51285514831543,59.05146706098298,15.35215415403356,26.163309639140362,-84.64784584596644,-196.35799551039543,16.072675300424333,10.702844932751784,28.2161624582061,-682317.65,59.95989990234375,59.389949798583984,58.81999969482422,60.33695379892984,59.51176344553629,58.68657309214274,-0.002620500253517788,0.0646287958706122
2025-06-17 14:45:00-04:00,2025-06-17,14:45:00,1750185900,58.97999954223633,59.349998474121094,58.97999954223633,59.34000015258789,150129,0.0,0.0,0.0,0.0,0.39111409868512836,59.396985526083796,59.47313448795864,48.39155025072825,-0.07614896187484277,-0.02464870962193872,-0.05150025225290405,59.966465049912436,59.50035514831543,59.03424524671842,45.618068523315195,26.38464421273199,-54.381931476684805,-111.86218000689205,17.651723026833512,10.75132628997593,28.343975003396277,-678871.35,59.95989990234375,59.389949798583984,58.81999969482422,60.29269046783447,59.49768009185791,58.70266971588135,0.005847974013889923,0.06643266080320899
2025-06-17 15:00:00-04:00,2025-06-17,15:00:00,1750186800,59.32500076293945,59.369998931884766,59.060001373291016,59.084999084472656,131661,0.0,0.0,0.0,0.0,0.3889710562569754,59.34898761198977,59.44438371733005,41.50121774852151,-0.09539610534027787,-0.038798188765606555,-0.056597916574671316,59.959206219943226,59.46910018920899,58.97899415847475,23.247595526373914,28.072606067907568,-76.75240447362609,-117.31983679649822,20.120895138658618,11.177838644371747,24.915623489523863,-700647.2,59.95989990234375,59.389949798583984,58.81999969482422,60.26571534474691,59.47432511647543,58.682934888203945,-0.0042972879585359,0.06749984465350335
2025-06-17 15:15:00-04:00,2025-06-17,15:15:00,1750187700,59.09000015258789,59.290000915527344,59.02000045776367,59.2218017578125,125788,0.0,0.0,0.0,0.0,0.3887498038155692,59.32942055750096,59.427896164773195,42.567087403390296,-0.09847560727223481,-0.05073367246693221,-0.0477419348053026,59.962583811317295,59.46358528137207,58.96458675142684,35.24888058952272,34.70484821307062,-64.75111941047727,-100.70808837917501,22.909095016749358,9.438725802856627,25.664777482305546,-687819.0,59.95989990234375,59.389949798583984,58.81999969482422,60.21487700144449,59.459486834208164,58.704096666971836,0.0023153537354592135,0.06742982222733264
2025-06-17 15:30:00-04:00,2025-06-17,15:30:00,1750188600,59.290000915527344,59.34000015258789,59.13999938964844,59.26100158691406,156344,0.0,0.0,0.0,0.0,0.37732832772391184,59.318894562026045,59.4155336034503,38.65541233271373,-0.09663904142425395,-0.05991474625839656,-0.03672429516585739,59.96370221970941,59.457885360717775,58.95206850172614,39.7298783421541,32.74211815268359,-60.2701216578459,-71.32502473946835,27.361091115390618,4.520505112286892,26.441633129958742,-678640.4,59.95989990234375,59.389949798583984,58.81999969482422,60.19793523152669,59.453395207722984,58.708855183919276,0.0006619155097959961,0.06748796932609172
2025-06-17 15:45:00-04:00,2025-06-17,15:45:00,1750189500,59.279998779296875,59.599998474121094,59.02000045776367,59.029998779296875,461232,0.0,0.0,0.0,0.0,0.4008996146065848,59.27444905699079,59.38697546832782,34.845562692879824,-0.11252641133702923,-0.0704370792741231,-0.04208933206290613,59.98144425196785,59.44338531494141,58.90532637791497,18.91882603615369,31.299194989276845,-81.08117396384631,-75.3657255524611,29.522863066048732,8.887126284911114,24.88697132075677,-682076.35,59.95989990234375,59.389949798583984,58.81999969482422,60.21468493143718,59.44464518229167,58.67460543314616,-0.003898057768706331,0.06464612221601772
2025-06-17 16:00:00-04:00,2025-06-17,16:00:00,1750190400,59.04,59.23,58.96,59.1,0,0.0,0.0,0.0,0.0,0.39822111947195843,59.24761074053067,59.365718026229466,39.658968336644506,-0.11810728569879814,-0.07997112055905811,-0.038136165139740025,59.94182671562155,59.40888526916503,58.875943822708514,25.225238848030923,27.957981075446245,-74.77476115196909,-103.14688491694807,31.228486116105422,8.946902432762109,24.695601961488464,-699135.95,59.95989990234375,59.389949798583984,58.81999969482422,60.167851450602214,59.41781182352702,58.66777219645182,0.0011858584135304717,0.06390452083138837
2025-06-17 16:15:00-04:00,2025-06-17,16:15:00,1750191300,59.08,59.14,59.02,59.061,0,0.0,0.0,0.0,0.0,0.37964253016880534,59.21890139583364,59.34314632058284,42.67302977973256,-0.12424492474919901,-0.0888258813970863,-0.03541904335211271,59.946023397379435,59.390935360717776,58.83584732405612,21.711727266478793,21.951930716887812,-78.28827273352121,-98.72483508554875,32.25568846530249,9.384737534534713,21.576761650963938,-706064.85,59.95989990234375,59.389949798583984,58.81999969482422,60.117801319376625,59.395241901652014,58.6726824839274,-0.0006598984771574168,0.06328108394928604
2025-06-17 16:30:00-04:00,2025-06-17,16:30:00,1750192200,59.05,59.1198,58.9867,59.05,0,0.0,0.0,0.0,0.0,0.3500067919049939,59.19291656570539,59.32143177831745,34.23025432145215,-0.1285152126120579,-0.09676374764008062,-0.03175146497197727,59.93776323861351,59.366835285949705,58.795907333285896,20.72073682039977,22.552567644969837,-79.27926317960022,-94.40206883414491,34.09444898651996,10.179361043793735,21.495569745145858,-727870.6,59.95989990234375,59.389949798583984,58.81999969482422,60.07851958455403,59.37665018208821,58.674780779622395,-0.00018624811635437055,0.06254825215055887
2025-06-17 16:45:00-04:00,2025-06-17,16:45:00,1750193100,59.02,59.1,58.95,59.05,0,0.0,0.0,0.0,0.0,0.3392925606863833,59.17092940175071,59.3013257206643,34.31219342479088,-0.13039631891358994,-0.1034902618947825,-0.02690605701880744,59.912947662956704,59.33833533935547,58.76372301575423,21.553761787984033,21.32874195828754,-78.44623821201596,-91.60049676999543,37.85746265459064,6.947186473817364,22.94697604940397,-761230.8,59.95989990234375,59.389949798583984,58.81999969482422,60.04092815897623,59.351368555704745,58.66180895243326,0.0,0.062424618970508224
2025-06-17 17:00:00-04:00,2025-06-17,17:00:00,1750194000,59.07,59.07,58.96,58.96,0,0.0,0.0,0.0,0.0,0.32235689610072477,59.13847872455829,59.276042333948425,34.895579046648336,-0.1375636093901349,-0.11030493139385297,-0.027258677996281927,59.84388386269695,59.29483524780274,58.745786632908526,17.286075615488706,19.853524741290844,-82.7139243845113,-97.59726384078618,41.13101207852749,7.312170816816596,22.15829758085536,-817007.05,59.93000030517578,59.375,58.81999969482422,59.97593967936197,59.31137021891276,58.64680075846354,-0.0015241320914478607,0.06071475340288703
2025-06-17 17:15:00-04:00,2025-06-17,17:15:00,1750194900,58.95,59.0,58.8102,58.82,0,0.0,0.0,0.0,0.0,0.30234960763113755,59.08948199770317,59.24226142032262,37.65450899025935,-0.152779422619453,-0.11879982963897298,-0.033979592980480006,59.76478763604665,59.24318025665283,58.72157287725901,1.2408228581226584,13.360220087198476,-98.75917714187734,-130.5499414104344,43.042567177694046,7.796036868494846,18.18618760725723,-881784.3,59.93000030517578,59.370100152587895,58.8102,59.923704631449375,59.26515517100016,58.606605710550944,-0.002374491180461291,0.05556235954853926
2025-06-17 17:30:00-04:00,2025-06-17,17:30:00,1750195800,58.83,58.88,58.67,58.83,0,0.0,0.0,0.0,0.0,0.2759211778913218,59.049561690364214,59.21172353733576,33.63185845120893,-0.1621618469715429,-0.12747223310548697,-0.03468961386605593,59.722580713043335,59.20318020324707,58.68377969345081,17.204329302927814,11.910409258846402,-82.79567069707218,-152.8061038569316,44.2565952465294,8.54276103879098,18.63895424835198,-935505.5,59.93000030517578,59.30000015258789,58.67,59.8689964151001,59.22019684783936,58.57139728057862,0.00017001020061191419,0.05511291310332307
2025-06-17 17:45:00-04:00,2025-06-17,17:45:00,1750196700,58.82,58.83,58.7,58.75,0,0.0,0.0,0.0,0.0,0.2587783970424096,59.00347527646203,59.1775217938294,37.51564681469808,-0.17404651736737264,-0.13678708995786412,-0.03725942740950852,59.71737558000165,59.17018021087647,58.62298484175128,8.602164651463907,9.015772270838136,-91.39783534853609,-147.3097731036647,45.18190698397889,9.108676439791855,19.873692200144895,-971530.05,59.93000030517578,59.30000015258789,58.67,59.80748471669514,59.18369517445882,58.559905632222495,-0.0013598504164541447,0.05234830121849033
2025-06-17 18:00:00-04:00,2025-06-17,18:00:00,1750197600,58.79,58.79,58.64,58.701,0,0.0,0.0,0.0,0.0,0.22806398053850327,58.95694061854479,59.14222388317537,40.17389041973397,-0.1852832646305771,-0.14648632489240673,-0.03879693973817036,59.64289468955914,59.119730256652836,58.59656582374653,6.354176766358638,10.720223573583462,-93.64582323364137,-147.52451348540987,43.5643325579607,10.335383442407965,16.286199665274143,-1023683.8,59.93000030517578,59.28500015258789,58.64,59.72512803894042,59.14113853027343,58.55714902160644,-0.0008340425531915274,0.05227230863334846
2025-06-17 18:15:00-04:00,2025-06-17,18:15:00,1750198500,58.77,58.77,58.6501,58.6501,0,0.0,0.0,0.0,0.0,0.21019977111816296,58.9097343695379,59.105770262199414,21.299784058586354,-0.1960358926615129,-0.15639623844622796,-0.039639654215284925,59.553097288148436,59.06698516510009,58.58087304205175,1.0520850055775532,5.336142141133376,-98.94791499442245,-145.6473602846069,41.94675813194249,11.213754780647447,17.670311931116633,-1062760.0,59.88710021972656,59.26355010986328,58.64,59.65387139516194,59.08789181020101,58.52191222524007,-0.0008671061821774462,0.052267165415387826
2025-06-17 18:30:00-04:00,2025-06-17,18:30:00,1750199400,58.6503,58.6503,58.511,58.52,0,0.0,0.0,0.0,0.0,0.19800708836146644,58.84977523576284,59.062379872406865,23.76993229219063,-0.21260463664402351,-0.1676379180857871,-0.04496671855823642,59.49567950119722,59.01398011444091,58.5322807276846,0.8264474389887517,2.7442364036416573,-99.17355256101125,-171.05635152494423,41.80117590075391,11.182772768353857,23.776254633290524,-1092099.65,59.62990188598633,59.07045094299316,58.511,59.57765976226806,59.03246010772705,58.48726045318603,-0.00221824003710136,0.0461901679312059
2025-06-17 18:45:00-04:00,2025-06-17,18:45:00,1750200300,58.49,58.54,58.46,58.46,0,0.0,0.0,0.0,0.0,0.18443562709263261,58.78980981487625,59.017759141117466,11.917675473871867,-0.227949326241216,-0.1797001997168729,-0.0482491265243431,59.49536487218684,58.97249513671875,58.44962540125066,0.0,0.6261774815221112,-100.0,-163.77204261440644,41.123894834142696,12.005642893265565,25.951774701127118,-1107153.6,59.599998474121094,59.02999923706055,58.46,59.49500953694661,58.98880008626302,58.48259063557943,-0.001025290498974707,0.04319714174365476
2025-06-17 19:00:00-04:00,2025-06-17,19:00:00,1750201200,58.48,58.55,58.46,58.53,0,0.0,0.0,0.0,0.0,0.17657842973981427,58.74983907412606,58.981628834368024,14.549043125224586,-0.2317897602419663,-0.1901181118218916,-0.0416716484200747,59.443168664626,58.92824509094238,58.413321517258765,6.140359096003908,2.322268844997563,-93.8596409039961,-131.97483918134768,39.10673750582619,10.921829140538678,27.10654890419988,-1140871.75,59.599998474121094,59.02999923706055,58.46,59.40609304575602,58.948883396708176,58.49167374766033,0.0011973999315770811,0.04290684774321047
2025-06-17 19:15:00-04:00,2025-06-17,19:15:00,1750202100,58.53,58.53,58.42,58.53,0,0.0,0.0,0.0,0.0,0.14300714285714125,58.71601767810667,58.94817484663706,18.750123977471958,-0.23215716853039225,-0.19852592316359174,-0.03363124536680051,59.43028949850579,58.89724501464843,58.364200530791074,13.580246913580257,6.573535336528065,-86.41975308641973,-120.07290558986274,42.66741508018115,0.49947555067170085,35.467781717380795,-1162247.35,59.599998474121094,59.00999923706055,58.42,59.34342641723632,58.91221666137695,58.48100690551758,0.0,0.042508089397864
2025-06-17 19:30:00-04:00,2025-06-17,19:30:00,1750203000,58.54,58.708,58.53,58.6282,0,0.0,0.0,0.0,0.0,0.13643571428571274,58.70250726609026,58.92447300614542,21.516541898091972,-0.22196574005516112,-0.20321388654190564,-0.01875185351325548,59.422915579206844,58.8789050680542,58.33489455690156,28.916666666666423,16.21242422541687,-71.08333333333357,-74.63056960232598,43.26203698089747,9.84241662740157,34.034867284435855,-1170278.95,59.599998474121094,59.00999923706055,58.42,59.28074623158772,58.88973665883382,58.49872708607992,0.0016777720826925968,0.04126742344067854
2025-06-17 19:45:00-04:00,2025-06-17,19:45:00,1750203900,58.5501,58.8,58.5501,58.72,0,0.0,0.0,0.0,0.0,0.14571428571428413,58.70519845592253,58.909326857542055,30.646992054483334,-0.20412840161952772,-0.20339678955743007,-0.000731612062097653,59.3503564105439,58.84790506042481,58.34545371030571,42.869391254644015,28.455434944963574,-57.13060874535599,-49.91478550297176,43.29156585478015,13.725490196078288,31.867647058823966,-1185817.0,59.599998474121094,59.00999923706055,58.42,59.242071368916825,58.8630716893514,58.484072009785976,0.0015657993934659054,0.041670167593854876
2025-06-18 04:00:00-04:00,2025-06-18,04:00:00,1750233600,59.2,59.44,59.2,59.38,0,0.0,0.0,0.0,0.0,0.1876357142857127,58.809014078088296,58.94419153476116,60.784313725490414,-0.13517745667286363,-0.1897529229805168,0.05457546630765317,59.40974936880903,58.86265510620117,58.3155608435933,94.11764705882398,55.30123499337814,-5.88235294117602,130.39837167249996,42.14893980248768,35.022269595340596,23.480147702615362,-1194772.0,59.599998474121094,59.00999923706055,58.42,59.29148828989664,58.87148836619059,58.45148844248454,0.011239782016348787,0.05304123279230667
2025-06-18 04:15:00-04:00,2025-06-18,04:15:00,1750234500,59.35,59.43,59.29,59.37,0,0.0,0.0,0.0,0.0,0.18692142857142713,58.895319604536255,58.97573290255663,60.3896103896104,-0.08041329802037467,-0.16788499798848838,0.08747169996811371,59.441129954391116,58.87006501831055,58.29900008222998,93.13725490196073,76.70809773847625,-6.86274509803927,129.0714618670893,39.944442540880225,35.156100729871284,22.16745003630273,-1210016.4,59.599998474121094,59.00999923706055,58.42,59.28779152526855,58.88079164733887,58.47379176940918,-0.00016840687100039275,0.0519613750745963
2025-06-18 04:30:00-04:00,2025-06-18,04:30:00,1750235400,59.37,59.5,59.35,59.49,0,0.0,0.0,0.0,0.0,0.18977857142856994,58.986808896146066,59.01382676162651,66.87898089171969,-0.02701786548044538,-0.1397115714868798,0.11269370600643441,59.49331349249618,58.88151493896485,58.26971638543352,99.07407407407426,95.44299201161967,-0.9259259259257432,142.41630790814938,38.21089494983942,37.26147013436722,21.83371598479454,-1233078.0,59.599998474121094,59.00999923706055,58.42,59.292774763488765,58.890774961853026,58.48877516021729,0.002021222839818204,0.05010331155287536
2025-06-18 04:45:00-04:00,2025-06-18,04:45:00,1750236300,59.5,59.6,59.47,59.53,0,0.0,0.0,0.0,0.0,0.18550714285714168,59.07037675827744,59.052061816320844,74.14965986394552,0.018314941956596442,-0.10810626879818455,0.126421210754781,59.58146503253655,58.906515,58.23156496746345,94.06779661016947,95.42637519540149,-5.932203389830534,150.4909008503359,38.45398733923609,41.96988949212596,16.56848022794676,-1233078.0,59.6,59.010000000000005,58.42,59.26360833333332,58.906608333333324,58.549608333333325,0.0006723819129266229,0.0501557330259194
2025-06-18 05:00:00-04:00,2025-06-18,05:00:00,1750237200,59.56,59.74,59.56,59.68,0,0.0,0.0,0.0,0.0,0.18550714285714168,59.16416494931168,59.098575755852636,76.39751552795025,0.06558919345904712,-0.07336717634673823,0.13895636980578535,59.69055713134454,58.93551500000001,58.18047286865548,95.45454545454528,96.19880537959635,-4.545454545454717,156.6601771870941,40.21742534871406,47.360517500288964,11.170151322629254,-1233078.0,59.74,59.08,58.42,59.285775,58.934775,58.583775,0.0025197379472534642,0.05033921079093119
2025-06-18 05:15:00-04:00,2025-06-18,05:15:00,1750238100,59.69,59.74,59.61,59.65,0,0.0,0.0,0.0,0.0,0.18550714285714218,59.238908803263726,59.13942199615985,78.84615384615363,0.09948680710387947,-0.03879637965661469,0.13828318676049417,59.783862490596526,58.96496499999999,58.14606750940346,93.18181818181792,94.23472008217756,-6.818181818182074,137.19643483661918,41.980863358192025,47.360517500288836,11.170151322629222,-1233078.0,59.74,59.08,58.42,59.31642499999999,58.96442499999999,58.612424999999995,-0.000502680965147495,0.04816268245993091
2025-06-18 05:30:00-04:00,2025-06-18,05:30:00,1750239000,59.63,59.63,59.54,59.59,0,0.0,0.0,0.0,0.0,0.18264999999999937,59.29292283353085,59.17279814459245,78.29408020369192,0.12012468893840378,-0.0070121659376109965,0.12713685487601478,59.856977932729635,58.99196500000001,58.12695206727038,88.63636363636374,92.42424242424232,-11.363636363636253,107.1174286540833,44.72518146338639,48.10136482734352,11.735950881858413,-1233078.0,59.74,59.08,58.42,59.34084,58.991150000000005,58.64146000000001,-0.0010058675607710343,0.04793741717430887
